age,sex,max_boulder,max_sport,exp,trainexp,country,state,rock,season,days,height,weight,span,pullup,pushup,continuous,maxhang,weightedpull,repeaters1,longcamp,shortcamp,ohpr,ohpl,dl,projGradeSport,projGradeBoulder,powl,powr
35,Female,I have not pursued bouldering goals outside in the past year,5.13a/b,9-10 years,3-4 years,USA,Las Vegas Nevada,Limestone,Year round,48,69,142,67,9,11,26,20,50,40,45,80,,,,5.12c/d,I do not currently boulder,26.5,28
48,Male,V5,5.13a/b,>10 years,1-2 years,United States,Colorado,Limestone,7-9 months,75,66,137,69,20,53,69,47,45,246,,,,,,5.13a/b,V5,23,24.5
28,Male,V8,I have not pursued sport climbing goals outside in the past year,>10 years,>10 years,USA,Maryland,,4-6 months,10,68,167,68,14,17,44,140,110,131,,,,,,5.13a/b,V9,32,33
26,Male,V7,5.12a/b,3-4 years,1-2 years,Usa,Ohio,Sandstone,7-9 months,30,68,135,68,16,19,46,90,80,130,45,130,,,,5.12a/b,V7,37,37
26,Female,V6,5.11a/b,9-10 years,3-4 years,United States,NJ,Diabase,4-6 months,20,68,120,72,4,19,29,35,17,109,70.43,79.38,,,,5.11c/d,V5,26.5,26.25
29,Male,V7,I have not pursued sport climbing goals outside in the past year,1-2 years,1-2 years,United States,Washington,Granite,1-3 months,20,75,179,75,17,43,40,72,92,100,,,63,63,,I do not currently sport climb,V6,35,39
36,Female,V8,5.11c/d,9-10 years,3-4 years,United States,WA,Granite,4-6 months,30,66,128,65,11,10,45,70,60,40,95,130,30,25,185,I do not currently sport climb,V6,25.5,25.5
27,Female,V9,5.13a/b,5-6 years,<1 year,United States,Wyoming,Limestone,7-9 months,104,65,130,67,10,10,23,15,35,62,90,137,30,30,,5.12c/d,V6,26.5,26
25,Male,V12,5.14c/d,>10 years,5-6 years,USA,Kentucky,Sandstone,Year round,200,69,134,69,24,43,64,90,115,293,245,380,,,,5.14a/b,V12,34,35
25,Male,V8,5.12a/b,7-8 years,3-4 years,United States,OH,Sandstone,7-9 months,45,74,174,76,28,32,71,150,122,356,128,142,,,,5.12c/d,V8,38,42
33,Male,V10,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,United States,Colorado,Granite,Year round,30,68,149,69,21,29,73,110,95,156,143,126,,,330,I do not currently sport climb,V9,40.5,41
32,Male,V6,5.12a/b,5-6 years,3-4 years,United States,TN,Sandstone,Year round,35,70,176,,12,31,35,40,70,76,66,73,,,,5.12a/b,V5,34,35
33,Male,V10,5.13c/d,>10 years,7-8 years,USA,TN,Sandstone,4-6 months,70,69.5,145,69.5,24,35,60,88,124,225,82,141,53,53,285,5.13a/b,V9,36,36
23,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,3-4 years,<1 year,United States,Washington,Granite,4-6 months,30,69,154,71,9,26,20,21,45,63,,,,,,5.11c/d,V5,,
26,Female,V6,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United States,MO,Sandstone,4-6 months,20,70,155,70,10,2,,40,35,,,,25,25,145,I do not currently sport climb,V6,,
27,Male,V5,5.11a/b,3-4 years,1-2 years,USA,California,Granite,Year round,24,67,150,67,40,60,35,60,120,80,30,30,70,70,285,5.12a/b,V6,40,40
31,Male,V10,5.13a/b,5-6 years,1-2 years,United States,"Las Vegas, NV",Sandstone,Year round,,71.5,140,72.5,30,50,,95,100,330,,,,,,5.12c/d,V8,,
39,Female,V5,5.11a/b,3-4 years,1-2 years,USA,Alabama,Sandstone,4-6 months,30,66,136,64,9,15,21,,,56,,,,,,5.11a/b,V4,,
39,Male,V5,5.12a/b,5-6 years,3-4 years,Us,Washington,Gneiss,4-6 months,80,68,159,68,,25,30,40,60,,,,57,57,180,5.12a/b,V5,,
30,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,<1 year,<1 year,United States,OH,Sandstone,4-6 months,0,71,180,,15,40,5,,,,,,,,,I do not currently sport climb,V4,,
27,Male,V5,5.10c/d,3-4 years,1-2 years,Canada,,Limestone,7-9 months,10,67,147,69,16,51,43,60,75,96,,,40,40,254,5.10c/d,V5,77,78
28,Male,V5,5.11a/b,3-4 years,1-2 years,Italy,,Limestone,7-9 months,35,76.4,183,77,15,,40,74,88,,,,,,,5.11a/b,V4,,
35,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,1-2 years,Usa,Wyoming,Limestone,Year round,60,70,152,72,16,32,52,58,60,,,,55,55,225,5.12c/d,V6,,
25,Female,V8,5.13a/b,5-6 years,<1 year,USA,Colorado,Sandstone,Year round,75,65,108,65,6,12,42,30,25,116,,,,,,5.12c/d,V6,,
24,Male,V10,I have not pursued sport climbing goals outside in the past year,1-2 years,1-2 years,Ireland,,Granite,4-6 months,40,68,143,80,26,43,100,85,271,0,0,0,48,43,400,I do not currently sport climb,V8,,
34,Male,V11,I have not pursued sport climbing goals outside in the past year,9-10 years,1-2 years,United States,CA,Granite,4-6 months,5,70,158,70,19,37,55,70,100,,,,,,390,I do not currently sport climb,V10,,
25,Male,V9,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,USA,California,Granite,7-9 months,70,71,147,73,15,25,36,50,81,103,,,,,,I do not currently sport climb,V7,,
26,Female,V4,5.11c/d,5-6 years,<1 year,Canada,,Limestone,4-6 months,20,68,140,66,9,20,3,0,25,0,,,,,,5.12c/d,V4,,
37,Male,<V3,5.11c/d,5-6 years,<1 year,Australia,,Sandstone,Year round,25,71,190,72,8,30,9,0,30,3,1,1,1,1,1,5.11c/d,V4,1,1
36,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,3-4 years,Australia,ACT,Sandstone,7-9 months,70,70,164,70,4,22,26,36,7,36,,,,,,5.11c/d,<V3,,
41,Male,I have not pursued bouldering goals outside in the past year,5.13c/d,>10 years,>10 years,Türkiye,,Limestone,7-9 months,70,65,134,67,16,15,70,77,70,413,,,,,,5.13a/b,V6,57,58
43,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,7-8 years,United States,UT,Limestone,7-9 months,40,70,169,72,25,39,46,40,120,155,,,60,60,295,5.12c/d,V8,,
34,Male,V12,5.13a/b,>10 years,>10 years,Unites States,Colorado,Granite,Year round,85,69,145,73,24,31,60,73,80,250,,,41,46,,5.13c/d,V11,,
27,Male,V13,I have not pursued sport climbing goals outside in the past year,>10 years,3-4 years,USA,Massachusetts,Gneiss,7-9 months,100,67,148,70,21,30,55,145,125,193,,,50,45,285,5.13c/d,V12,,
26,Female,V6,5.12a/b,7-8 years,1-2 years,Canada,British Columbia,Granite,7-9 months,40,62.5,105,61.75,11,29,39,,,,,,,,,5.12a/b,V5,,
35,Male,V8,5.12c/d,>10 years,5-6 years,United States of America,New Mexico,Sandstone,Year round,30,72,170,75,15,29,60,110,70,138,,,,,,5.12c/d,V7,0,0
27,Male,V8,5.12a/b,5-6 years,3-4 years,Norge,,Granite,4-6 months,40,70,175,73,19,31,36,94,94,138,80,119,59,55,231,5.12c/d,V8,35,34
33,Male,V8,I have not pursued sport climbing goals outside in the past year,7-8 years,5-6 years,United Kingdom,Berkshire,Sandstone,4-6 months,50,67,127,68.5,24,70,75,,,,,,,,,I do not currently sport climb,V7,,
30,Male,V8,5.13a/b,>10 years,5-6 years,Canada,,Limestone,1-3 months,30,73,194,1,25,25,60,80,80,,,,50,40,330,5.12c/d,V7,60,60
21,Male,V5,5.12a/b,3-4 years,1-2 years,United States,Massachusetts,Sandstone,4-6 months,40,71,165,69,17,40,45,60,85,57,,,,,290,5.12a/b,V5,27,29
33,Female,V4,5.10a/b,7-8 years,1-2 years,US,CA,Sandstone,Year round,150,62,110,63,4,10,37,20,9,60,,,,,,5.11a/b,V5,18,18
30,Male,V6,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,United States,CA,Sandstone,7-9 months,6,70,130,72,14,24,32,45,60,56,,,,,,I do not currently sport climb,V8,,
25,Male,V4,5.11a/b,9-10 years,<1 year,UK,,Diabase,1-3 months,10,66.5,143,69,13,29,35,,,,,,,,,5.11a/b,V4,,
31,Male,I have not pursued bouldering goals outside in the past year,5.10c/d,3-4 years,1-2 years,Singapore,,Granite,Year round,30,70.5,158,,11,34,27,23,55,5,,,51,51,265,5.10c/d,V4,,
19,Male,V9,5.11c/d,5-6 years,1-2 years,United States,CA,Sandstone,Year round,48,68,142,70,25,25,60,85,100,7,20,30,25,25,100,5.11c/d,V8,38,37
35,Male,V6,I have not pursued sport climbing goals outside in the past year,3-4 years,<1 year,India,,Granite,1-3 months,65,66,127,65,9,21,32,35,53,118,,,,,,I do not currently sport climb,V5,,
25,Male,V7,5.12c/d,7-8 years,1-2 years,United States,CO,Limestone,7-9 months,80,75,170,78,10,25,,40,45,,,,45,45,255,5.12a/b,V6,,
34,Male,<V3,5.11a/b,3-4 years,1-2 years,Bulgaria,,Limestone,,,70.1,147,,11,15,,21,43,60,,,,,,5.11a/b,V4,,
30,Male,V11,5.14a/b,9-10 years,9-10 years,Canada,,Gneiss,7-9 months,67,72,170,75,26,45,70,115,115,170,,,62,62,350,5.13c/d,V9,,
24,Male,I have not pursued bouldering goals outside in the past year,5.11a/b,1-2 years,1-2 years,United States,Illinois,Sandstone,7-9 months,8,71,155,71,12,,,32,45,85,,,,,,5.11c/d,V7,,
33,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,3-4 years,3-4 years,The Netherlands,,Limestone,4-6 months,28,72.45,163,72.45,9,16,18,7,68,3,,,,,,5.11c/d,V4,,
32,Female,V9,5.12c/d,9-10 years,5-6 years,United States,WA,Granite,1-3 months,30,62,117,61,12,33,70,85,65,150,,,,,,5.12c/d,V8,,
38,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,7-8 years,3-4 years,Italy,,Limestone,Year round,60,70.5,160,69.5,23,60,28,33,99,120,,,50,50,,5.11c/d,V6,,
39,Male,V5,5.12a/b,5-6 years,3-4 years,USA,Texas,Limestone,7-9 months,65,68,158,69,11,27,34,23,62,75,85,124,,,,5.12a/b,V4,28,27
31,Female,<V3,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,IL,Sandstone,1-3 months,10,62,130,64,11,18,28,10,35,35,,,30,30,331,I do not currently sport climb,V4,,
16,Male,V10,5.12c/d,5-6 years,1-2 years,US,Maryland,Diabase,4-6 months,20,68,145,69,16,21,,95,85,136,,,,,,5.13a/b,V9,,
31,Male,V5,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,Canada,,Limestone,7-9 months,,73,170,75,22,35,50,65,118,83,,,60,60,,I do not currently sport climb,V4,,
34,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,1-2 years,France,,Limestone,Year round,40,70,158,71,16,25,44,67,74,106,,,46,46,,5.12a/b,V6,,
36,Female,I have not pursued bouldering goals outside in the past year,5.11c/d,>10 years,<1 year,France,,Limestone,Year round,40,70,133,69,,5,13,10,,106,,,35,35,,5.12a/b,<V3,,
27,Male,V9,I have not pursued sport climbing goals outside in the past year,7-8 years,3-4 years,United States,Colorado,Granite,Year round,35,74,158,75.5,10,15,,60,35,,,,35,35,145,5.12c/d,V9,39,39
41,Male,V5,5.12a/b,9-10 years,5-6 years,Canada,,Sandstone,4-6 months,70,72,170,73,7,25,18,42,57,70,,,45,40,100,5.12a/b,V5,,
30,Male,I have not pursued bouldering goals outside in the past year,5.13c/d,9-10 years,1-2 years,United Kingdom,,Limestone,1-3 months,40,72,150,74,12,22,57,92,66,150,,,,,,5.13c/d,I do not currently boulder,38,39
28,Male,V6,5.12c/d,7-8 years,3-4 years,Spain,,Limestone,Year round,75,74,191,76,16,15,30,48,100,,,,,,,5.12c/d,V7,,
34,Female,I have not pursued bouldering goals outside in the past year,5.10a/b,3-4 years,1-2 years,United States,AZ,Granite,Year round,100,64,135,64.5,9,26,23,16,35,25,,,,,,5.10c/d,<V3,24,24
52,Male,V4,5.11c/d,3-4 years,1-2 years,Costa Rica,,Quartzite,Year round,39,66.5,130,71,17,30,20,27,62,74,,,43,43,,5.11c/d,V4,,
22,Female,V5,5.12a/b,5-6 years,3-4 years,United States,Connecticut,Diabase,Year round,25,64,125,64,14,25,45,55,40,114,,,,,,5.12a/b,V4,,
38,,V6,5.13a/b,,,,,,,,,175,,,,,55,62,189,,,,,,5.12c/d,V5,,
22,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,,3-4 years,USA,Ohio,Sandstone,7-9 months,60,68,157,68,18,,62,106,125,250,,,,,,5.12c/d,V6,,
21,Male,V7,5.12c/d,5-6 years,1-2 years,United States,NJ,Diabase,4-6 months,150,72,170,72,18,30,120,90,70,200,,,,,185,5.12a/b,V7,30,28
34,Male,V7,I have not pursued sport climbing goals outside in the past year,>10 years,<1 year,United States,Minnesota,Sandstone,1-3 months,15,67,143,70,15,27,22,25,70,90,,,,,,5.11c/d,V5,,
31,Male,V10,I have not pursued sport climbing goals outside in the past year,7-8 years,3-4 years,,,Sandstone,4-6 months,,66,130,64,21,52,55,85,110,126,,,,,,5.12c/d,V9,,
43,Male,V11,I have not pursued sport climbing goals outside in the past year,> 10 years,> 10 years,,,Gneiss,Year round,70,70,144,69,13,20,45,108,78,136,,,,,,> 5.14d,V8,,
19,Female,V4,5.11c/d,3-4 years,< 1 year,,,Granite,1-3 months,30,65,125,,6,8,42,40,35,73,,,,,,5.11a/b,V4,,
27,Male,V5,5.11c/d,7-8 years,3-4 years,,,Limestone,Year round,52,70,165,70,22,51,42,65,85,75,,,,,,5.11c/d,V5,,
26,Female,V5,5.12a/b,7-8 years,5-6 years,,,Limestone,Year round,52,66,135,67,12,20,45,60,55,75,,,,,,5.12a/b,V5,,
25,Male,V6,5.11a/b,3-4 years,3-4 years,,,Sandstone,4-6 months,15-20,68.5,152,68,18,30,35,70,89,203,,,,,,5.11c/d,V6,,
24,Male,V4,5.11c/d,3-4 years,< 1 year,,,Granite,4-6 months,30,70.5,176,72.8,10,30,20,16.5,63.4,54,,,,,,5.11a/b,? V3,,
35,Male,V5,5.12a/b,5-6 years,3-4 years,,,Limestone,7-9 months,107 last year but first year of van life.12-15 before that,68.25,143,69.5,24,37,42,80,100,103,,,,,,V4,5.12a/b,,
28,Male,V7,5.12c/d,3-4 years,< 1 year,,,Limestone,7-9 months,30-35,72,164,75,17,38,53,85,97,165,,,,,,V7,5.12a/b,,
41,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,5-6 years,1-2 years,,,Granite,7-9 months,40,74,175,71,14,26,12,5,80,35,,,,,,V5,5.11a/b,,
40,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,> 10 years,3-4 years,,,Quartzite,7-9 months,20,71,165,71,22,37,73,90,90,205,,,,,,V7,5.12c/d,,
54,Male,V9,I have not pursued sport climbing goals outside in the past year,5-6 years,5-6 years,,,Quartzite,7-9 months,40,77,167,77.5,19,24,56,70,100,165,,,,,,V8,5.12c/d,,
27,Female,V8,5.12a/b,3-4 years,1-2 years,,,Sandstone,Year round,60,62,122,62,12,12,69,45,45,125,,,,,,V7,5.12a/b,,
32,Male,? V3,I have not pursued sport climbing goals outside in the past year,5-6 years,< 1 year,,,Sandstone,7-9 months,10,71,171,70,8,23,28,45,60,102,,,,,,? V3,< 5.10,,
23,Male,V11,5.14a/b,3-4 years,1-2 years,,,Granite,Year round,30-40,67,155.7,72,23,40,86,128.5,110,275,,,,,,V10,5.13c/d,,
28,Male,V6,5.10a/b,1-2 years,<1 year,United States,Missouri,Sandstone,4-6 months,15,70,150,72,28,,24,65,140,55,,,,,,I do not currently sport climb,V6,,
28,Male,V9,5.12c/d,3-4 years,1-2 years,United States,,Sandstone,1-3 months,15,65,138,65,20,35,63,85,110,124,,,,,,5.12a/b,V8,,
28,Male,V8,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United States,Maine,Granite,4-6 months,25,69,168,72.5,19,40,52,65,,135,,,,,225,I do not currently sport climb,V7,,
29,Female,V5,5.11c/d,5-6 years,1-2 years,United States,ny,Granite,4-6 months,30,60,110,61,5,13,13,10,,32,,,,,,5.11c/d,V4,,
28,Male,V8,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United States,Maine,Granite,4-6 months,25,69,168,72.5,19,40,52,77.5,115,135,,,,,225,I do not currently sport climb,V7,,
32,Male,V8,5.12a/b,7-8 years,1-2 years,USA,CA,Sandstone,Year round,50,66,150,67,24,50,45,65,110,155,,,,,260,5.12a/b,V7,,
25,Male,V10,5.12a/b,7-8 years,3-4 years,United States,Oregon,Granite,7-9 months,70,67,148,66,25,50,70,125,93,20,15,60,42,42,250,5.12a/b,V8,37,37
46,Male,V7,I have not pursued sport climbing goals outside in the past year,7-8 years,<1 year,United States,Georgia,Sandstone,4-6 months,20,72,161,74,20,33,40,65,95,113,,,,,,I do not currently sport climb,V5,,
27,Male,V10,5.14a/b,>10 years,>10 years,Canada,British Columbia,Granite,7-9 months,30,70,140,74,20,28,67,111,111,160,,,,,314,5.13a/b,V10,,
28,Male,V6,5.12a/b,7-8 years,5-6 years,US,SC,Gneiss,4-6 months,30,68,147,69,17,27,48,60,85,94,,,53,53,285,5.12c/d,V6,,
29,Male,V8,I have not pursued sport climbing goals outside in the past year,7-8 years,1-2 years,Canada,,Granite,4-6 months,20,160,165,159,18,34,40,52,62,69,,,,,290,I do not currently sport climb,V7,,
32,Male,V9,5.13a/b,7-8 years,5-6 years,,,Limestone,7-9 months,55,76,170,76,21,35,52,82,105,235,,,,,,V9,5.13a/b,,
41,Male,V5,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,,,Sandstone,7-9 months,30,71,202,73,7,330,17,46,66,45,,,,,,V4,5.10c/d,,
26,Male,V5,I have not pursued sport climbing goals outside in the past year,1-2 years,<1 year,Finland,,Granite,4-6 months,40,72,158,72,26,41,,15,126,,,,,,,I do not currently sport climb,V5,,
22,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,3-4 years,<1 year,Australia,,Sandstone,7-9 months,30,75,181,70,30,40,20,30,115,63,60,120,,,,5.12c/d,V8,44,44
22,Male,V9,5.12c/d,3-4 years,1-2 years,canada,,Limestone,4-6 months,30,69,150,69,18,35,35,80,100,80,,,50,50,125,5.12c/d,V7,40,41
30,Male,V7,I have not pursued sport climbing goals outside in the past year,7-8 years,1-2 years,United Kingdom,,Sandstone,4-6 months,35,70,154,68,14,70,40,58,75,,,,,,,I do not currently sport climb,V6,,
27,Male,<V3,I have not pursued sport climbing goals outside in the past year,1-2 years,<1 year,United States,Colorado,Granite,4-6 months,25,70,185,68,15,30,30,25,65,,,,,,365,I do not currently sport climb,<V3,,
32,Male,V9,5.13c/d,>10 years,>10 years,Austria,,Limestone,7-9 months,80,70.47,153,,14,18,27,40,77,60,,,,,,5.13a/b,V8,45,45
26,Female,<V3,5.10a/b,<1 year,<1 year,Uk,Na,Granite,4-6 months,20,63.5,95,,4,15,7,0,15,,,,,,,5.10c/d,V4,,
47,Male,I have not pursued bouldering goals outside in the past year,5.11a/b,9-10 years,3-4 years,United States,New York,Quartzite,4-6 months,12,66,161,70,11,28,28,20,50,56,,,,,,5.10a/b,<V3,,
29,Male,V6,5.11a/b,5-6 years,<1 year,United states,California,Granite,Year round,15,73,175,77,18,40,30,,70,80,,,,,,I do not currently sport climb,V5,,
29,Male,V6,5.11a/b,5-6 years,<1 year,United states,California,Granite,Year round,15,73,175,77,18,40,30,,70,80,,,,,,I do not currently sport climb,V5,,
28,Male,V6,I have not pursued sport climbing goals outside in the past year,1-2 years,< 1 year,,,Sandstone,4-6 months,30,70,150,70,27,36,32,80,152,84,,,,,,V6,5.10a/b,,
36,Male,? V3,5.11a/b,> 10 years,< 1 year,,,Quartzite,4-6 months,20,67,147,69,20,40,34,35,50,90,,,,,,? V3,5.10c/d,,
30,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,1-2 years,<1 year,Canada,,Granite,4-6 months,10,68,170,70,13,60,20,,45,,,,60,60,275,5.11c/d,V5,,
37,Male,V7,I have not pursued sport climbing goals outside in the past year,9-10 years,1-2 years,Norway,,Granite,7-9 months,50,70,159,71,23,40,25,22,110,,,,,,,I do not currently sport climb,V7,30,30
37,Male,V7,5.13a/b,9-10 years,3-4 years,United States,Minnesota,Granite,4-6 months,50,69,167,69.5,15,41,22,60,55,105,,,,,,5.12a/b,V5,,
32,Male,V6,5.11c/d,3-4 years,1-2 years,Australia,,Granite,Year round,50,74,188,190,14,30,21,66,90,70,,,65,65,300,5.11c/d,V5,,
49,Male,V4,5.12c/d,> 10 years,5-6 years,,,Limestone,Year round,100,66,154,67.5,15,31,37,25,65,74,,,,,,V5,5.12a/b,,
39,Male,V7,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,,,Gneiss,4-6 months,50,73,183,75,18,42,40,60,90,134,,,,,,V6,5.11c/d,,
27,Female,V5,5.12a/b,3-4 years,1-2 years,United Kingdom,,Limestone,Year round,50,66,133,67,28,14,,57,,,,,,,,5.12a/b,V5,,
33,Male,V4,5.11c/d,9-10 years,<1 year,United States,CA,Granite,7-9 months,20,69.25,146,70,18,63,34,35,75,170,,,,,,5.11c/d,V4,26.5,28.5
30,Male,V4,5.11c/d,7-8 years,<1 year,USA,Massachusetts,Granite,4-6 months,30,74,182,75,14,24,18,25,75,6,,,55,50,,5.11a/b,V4,,
33,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,<1 year,Canada,,Limestone,4-6 months,30,71.5,155,72,15,25,42,53,81,98,88,123,,,,5.12a/b,V5,36.5,37
39,Male,V6,5.12a/b,> 10 years,3-4 years,,,Limestone,4-6 months,20,72,172,73,15,31,44,66,84,110,,,,,,V6,5.12a/b,,
31,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,9-10 years,3-4 years,United States,MI,Sandstone,1-3 months,25,72,189,74,9,21,49,62,55,147,97,387,53,53,,5.12c/d,V7,26,25
40,Female,V10,I have not pursued sport climbing goals outside in the past year,>10 years,3-4 years,Canada,British Columbia,Granite,4-6 months,100,62,120,62,16,30,70,65,50,130,,110,,,215,I do not currently sport climb,V8,27.5,27.5
30,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,3-4 years,United States,CA,Gneiss,Year round,80,75,189,78,17,31,36,71,60,120,,,,,,5.12c/d,I do not currently boulder,,
39,Male,I have not pursued bouldering goals outside in the past year,5.11a/b,>10 years,3-4 years,Canada,,Limestone,4-6 months,21,76,215,75,8,25,18,10,35,30,,,,,,5.10c/d,I do not currently boulder,,
27,Male,V6,5.11c/d,3-4 years,< 1 year,,,Sandstone,7-9 months,20,69,165,75,19,54,43,70,90,125,,,,,,V5,5.11c/d,,
41,Male,<V3,5.10c/d,>10 years,3-4 years,Canada,British Columbia,Gneiss,7-9 months,40,74,199,71,7,14,26,35,45,62,80,113,45,40,,5.11c/d,<V3,24,24
27,Male,V10,5.13c/d,7-8 years,5-6 years,USA,Tennessee,Sandstone,4-6 months,50,71,152,74,29,46,64,93,157,205,96,156,53,53,315,5.13a/b,V9,43,43
36,Male,V8,5.12c/d,>10 years,7-8 years,United States,NC,Quartzite,7-9 months,48,68,162,72,17,36,37,49,79,130,,,,,275,5.12c/d,V7,,
39,Female,I have not pursued bouldering goals outside in the past year,5.13c/d,>10 years,7-8 years,United States,Montana,Limestone,4-6 months,65,64,115,65,25,57,75,70,77,330,260,480,35,35,175,5.13c/d,V8,35,34.5
31,Male,V10,I have not pursued sport climbing goals outside in the past year,5-6 years,<1 year,United States,California,Granite,4-6 months,80,71,155,73,20,30,40,60,85,100,,,,,,I do not currently sport climb,V9,40,44
33,Male,V11,5.10c/d,>10 years,5-6 years,USA,Texas,Granite,1-3 months,30,67,155,71,15,30,52,90,85,152,85,90,,,212,I do not currently sport climb,V11,35,36
41,Male,V7,5.12c/d,> 10 years,5-6 years,,,Granite,1-3 months,46,74,160,76,10,11,24,60,80,46,,,,,,V6,5.12c/d,,
30,Female,V10,I have not pursued sport climbing goals outside in the past year,>10 years,9-10 years,United States,MD,Diabase,4-6 months,30,61,112,62,13,19,52,80,60,73,55,96,,,,I do not currently sport climb,V8,29.75,29
34,Female,V6,5.12a/b,7-8 years,5-6 years,USA,Wyoming,Limestone,7-9 months,65,65,130,65,11,15,40,50,34,91,113,126,,,,5.12a/b,V5,28.5,29.5
32,Female,V5,5.12a/b,5-6 years,5-6 years,United States,Wyoming,Limestone,7-9 months,150,62,112,63.5,6,15,18,4,17,36,80,183,,,,5.12a/b,V4,17.5,17.75
32,Female,V5,5.12a/b,5-6 years,5-6 years,United States,Wyoming,Limestone,7-9 months,150,62,112,63.5,6,15,18,4,17,36,80,183,,,,5.12a/b,V4,17.5,17.75
31,Male,V7,5.12a/b,9-10 years,1-2 years,United States,South Dakota,Quartzite,1-3 months,30,68,167,68.5,9,26,31,45,60,161,128,107,,,,5.12a/b,V4,29.5,28.5
23,Male,V13,I have not pursued sport climbing goals outside in the past year,7-8 years,3-4 years,United States,New York,Gneiss,4-6 months,40,67,112,71,21,22,62,90,75,166,69,111,35,30,185,I do not currently sport climb,V11,38,38.5
29,Male,V7,I have not pursued sport climbing goals outside in the past year,7-8 years,5-6 years,United States,Washington,Granite,Year round,80,70,165,72,15,40,30,60,70,45,54,66,44,44,140,I do not currently sport climb,V6,29,29
42,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,> 10 years,3-4 years,,,Sandstone,4-6 months,30,72,158,75,14,31,54,85,75,172,,,,,,V7,5.13a/b,,
48,Male,V10,I have not pursued sport climbing goals outside in the past year,>10 years,>10 years,USA,Oregon,Granite,4-6 months,16,71,169,71,12,14,32,70,90,115,,,,,,I do not currently sport climb,V8,33.125,33.375
25,Female,V5,5.12a/b,5-6 years,3-4 years,United States,Ohio,Sandstone,4-6 months,40,64,124,66,14,31,65,53,63,130,131,210,35,35,205,5.12a/b,I do not currently boulder,28.5,30
33,Male,V8,I have not pursued sport climbing goals outside in the past year,7-8 years,1-2 years,US,Washington,Granite,7-9 months,45,71,173,75,12,31,55,85,70,124,79,122,,,,I do not currently sport climb,V7,33,33
34,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,9-10 years,5-6 years,USA,Ohio (climb in Kentucky),Sandstone,7-9 months,,68,150,68,16,23,50,120,120,165,62,93,60,55,325,I do not currently sport climb,I do not currently boulder,31,31
22,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,5-6 years,1-2 years,United States,TX,Limestone,1-3 months,30,74,170,76,16,35,32,43,70,67,105,148,,,,5.12c/d,V5,28.5,33.5
39,Male,V11,I have not pursued sport climbing goals outside in the past year,>10 years,3-4 years,USA,NY,Granite,7-9 months,60,69,147,71,15,41,61,80,50,192,75,179,45,40,275,I do not currently sport climb,V8,33.75,33.75
20,Female,<V3,5.10c/d,1-2 years,<1 year,USA,Alabama,Sandstone,4-6 months,18,67,120,69,3,20,15,5,9,40,30,25,33,28,180,5.11a/b,<V3,19,20
26,Male,V6,5.11c/d,1-2 years,<1 year,USA,NJ,Quartzite,4-6 months,,70,170,,17,29,25,25,60,56,60,85,,,,5.11c/d,V5,31,32
21,Male,V4,5.11c/d,1-2 years,1-2 years,Australia,,Sandstone,Year round,60,73,174,,14,30,14,,70,67,,,,,,5.11c/d,V4,,
27,Male,V6,5.12a/b,7-8 years,1-2 years,United States,UT,Granite,Year round,100,69,165,70,16,52,42,62,70,65,62,70,,,,5.12c/d,V7,32,30
28,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,5-6 years,<1 year,USA,MA,Granite,4-6 months,15,70,155,70,11,20,16,10,40,65,37,58,,,,5.11a/b,V5,14.5,13
